headline,clean,tb_polarity,tb_subjectivity,vader_compound,vader_pos,vader_neg,vader_neu,sentiment
Friday’s stock-market rally reveals what investors are really focused on in 2026 - MarketWatch,Friday’s stock-market rally reveals what investors are really focused on in 2026 - MarketWatch,0.2,0.2,0.4391,0.182,0.0,0.818,Positive
"Markets Rally, But Astal Laboratories Ltd Sinks to 52-Week Low in Stock-Specific Sell-Off - Markets Mojo","Markets Rally, But Astal Laboratories Ltd Sinks to 52-Week Low in Stock-Specific Sell-Off - Markets Mojo",-0.05,0.15,-0.3919,0.0,0.15,0.85,Negative
"Markets Rally, But FDC Ltd Sinks to 52-Week Low in Stock-Specific Sell-Off - Markets Mojo","Markets Rally, But FDC Ltd Sinks to 52-Week Low in Stock-Specific Sell-Off - Markets Mojo",-0.05,0.15,-0.3919,0.0,0.159,0.841,Negative
Why the stock market could easily get spooked - Yahoo Finance,Why the stock market could easily get spooked - Yahoo Finance,0.43333333333333335,0.8333333333333334,0.34,0.194,0.0,0.806,Positive
"Markets Rally, But R K Swamy Ltd Sinks to 52-Week Low in Stock-Specific Sell-Off - Markets Mojo","Markets Rally, But R K Swamy Ltd Sinks to 52-Week Low in Stock-Specific Sell-Off - Markets Mojo",-0.05,0.15,-0.3919,0.0,0.142,0.858,Negative
"Markets Rally, But Hiliks Technologies Ltd Sinks to 52-Week Low in Stock-Specific Sell-Off - Markets Mojo","Markets Rally, But Hiliks Technologies Ltd Sinks to 52-Week Low in Stock-Specific Sell-Off - Markets Mojo",-0.05,0.15,-0.3919,0.0,0.15,0.85,Negative
Sensex Surges Over 2% as All Sectors Advance; Large Caps Lead Market Rally - Markets Mojo,Sensex Surges Over 2% as All Sectors Advance; Large Caps Lead Market Rally - Markets Mojo,0.21428571428571427,0.42857142857142855,0.0,0.0,0.0,1.0,Neutral
"Sensex jumps over 800 points, Nifty above 22700; Oil prices rebound after 11% fall, 5 factors behind market rally - DNA India","Sensex jumps over 800 points, Nifty above 22700; Oil prices rebound after 11% fall, 5 factors behind market rally - DNA India",-0.2,0.39999999999999997,0.4019,0.114,0.0,0.886,Positive
"Markets Rally, But Indraprastha Gas Ltd Sinks to 52-Week Low in Stock-Specific Sell-Off - Markets Mojo","Markets Rally, But Indraprastha Gas Ltd Sinks to 52-Week Low in Stock-Specific Sell-Off - Markets Mojo",-0.05,0.15,-0.3919,0.0,0.15,0.85,Negative
"Markets Rally, But Enkei Wheels India Ltd Sinks to 52-Week Low in Stock-Specific Sell-Off - Markets Mojo","Markets Rally, But Enkei Wheels India Ltd Sinks to 52-Week Low in Stock-Specific Sell-Off - Markets Mojo",-0.05,0.15,-0.3919,0.0,0.142,0.858,Negative
"Markets Rally, But Diamines & Chemicals Ltd Sinks to 52-Week Low in Stock-Specific Sell-Off - Markets Mojo","Markets Rally, But Diamines & Chemicals Ltd Sinks to 52-Week Low in Stock-Specific Sell-Off - Markets Mojo",-0.05,0.15,-0.3919,0.0,0.142,0.858,Negative
"Markets Rally, But Indoco Remedies Ltd Sinks to 52-Week Low in Stock-Specific Sell-Off - Markets Mojo","Markets Rally, But Indoco Remedies Ltd Sinks to 52-Week Low in Stock-Specific Sell-Off - Markets Mojo",-0.05,0.15,-0.3919,0.0,0.15,0.85,Negative
"Markets Rally, But ITC Ltd. Sinks to 52-Week Low in Stock-Specific Sell-Off - Markets Mojo","Markets Rally, But ITC Ltd. Sinks to 52-Week Low in Stock-Specific Sell-Off - Markets Mojo",-0.05,0.15,-0.3919,0.0,0.159,0.841,Negative
"Bulls fight back: Sensex surges 1,600 pts, Nifty reclaims 23k: US-Iran ceasefire report among key factors... - Moneycontrol.com","Bulls fight back: Sensex surges 1,600 pts, Nifty reclaims 23k: US-Iran ceasefire report among key factors... - Moneycontrol.com",0.0,0.5,0.0258,0.127,0.122,0.751,Neutral
"Stocks making biggest moves midday: Tata Power, HDFC Bank, Suzlon Energy, IRFC and more - The Financial Express","Stocks making biggest moves midday: Tata Power, HDFC Bank, Suzlon Energy, IRFC and more - The Financial Express",0.25,0.25,0.2732,0.11,0.0,0.89,Positive
Why Bitcoin Holds the Key to a December Stock Market Rally - Barron's,Why Bitcoin Holds the Key to a December Stock Market Rally - Barron's,0.0,1.0,0.0,0.0,0.0,1.0,Neutral
"Markets Rally, But Fedders Holding Ltd Sinks to 52-Week Low in Stock-Specific Sell-Off - Markets Mojo","Markets Rally, But Fedders Holding Ltd Sinks to 52-Week Low in Stock-Specific Sell-Off - Markets Mojo",-0.05,0.15,-0.3919,0.0,0.15,0.85,Negative
China Steps In to Cool Stock Market Rally Amid Global Boom - Bloomberg.com,China Steps In to Cool Stock Market Rally Amid Global Boom - Bloomberg.com,0.175,0.325,0.3182,0.161,0.0,0.839,Positive
"Markets Rally, But Uflex Ltd Sinks to 52-Week Low in Stock-Specific Sell-Off - Markets Mojo","Markets Rally, But Uflex Ltd Sinks to 52-Week Low in Stock-Specific Sell-Off - Markets Mojo",-0.05,0.15,-0.3919,0.0,0.159,0.841,Negative
"Tech Giants Lead Stock Market Rally: Nvidia, CoreWeave, and AMD in Focus - Yahoo Finance","Tech Giants Lead Stock Market Rally: Nvidia, CoreWeave, and AMD in Focus - Yahoo Finance",0.0,0.0,0.0,0.0,0.0,1.0,Neutral
"Markets Rally, But Gini Silk Mills Ltd Sinks to 52-Week Low in Stock-Specific Sell-Off - Markets Mojo","Markets Rally, But Gini Silk Mills Ltd Sinks to 52-Week Low in Stock-Specific Sell-Off - Markets Mojo",-0.05,0.15,-0.3919,0.0,0.142,0.858,Negative
Wall Street indexes rally after Trump postpones strikes on Iran's power plants - Reuters,Wall Street indexes rally after Trump postpones strikes on Iran's power plants - Reuters,0.0,0.0,-0.5574,0.0,0.277,0.723,Negative
Iran War Live Updates: Israel Says Iran Has Launched Fresh Waves of Missiles - WSJ,Iran War Live Updates: Israel Says Iran Has Launched Fresh Waves of Missiles - WSJ,0.21818181818181817,0.5,-0.2732,0.193,0.198,0.609,Negative
Why Wall Street seems to keep believing Trump - CNN,Why Wall Street seems to keep believing Trump - CNN,0.0,0.0,0.0,0.0,0.0,1.0,Neutral
Wall Street and FTSE bounce back as Trump says US and Iran close to ‘total resolution of war’ - Yahoo Finance UK,Wall Street and FTSE bounce back as Trump says US and Iran close to ‘total resolution of war’ - Yahoo Finance UK,0.0,0.375,0.0,0.0,0.0,1.0,Neutral
What Wall Street pros are saying after Trump postponed strikes on Iranian power plants - Business Insider,What Wall Street pros are saying after Trump postponed strikes on Iranian power plants - Business Insider,0.0,0.0,-0.5106,0.0,0.223,0.777,Negative
Wall Street Week Ahead - Seeking Alpha,Wall Street Week Ahead - Seeking Alpha,0.0,0.0,0.0,0.0,0.0,1.0,Neutral
Vertiv Is Up 64% in 2026 and Wall Street Says It's Still a Buy. Is This the Best Artificial Intelligence (AI) Infrastructure Stock? - The Motley Fool,Vertiv Is Up 64% in 2026 and Wall Street Says It's Still a Buy. Is This the Best Artificial Intelligence (AI) Infrastructure Stock? - The Motley Fool,0.3333333333333333,0.7333333333333334,0.6597,0.213,0.085,0.702,Positive
Nasdaq seeks to build crypto into Wall Street’s market plumbing - The Detroit News,Nasdaq seeks to build crypto into Wall Street’s market plumbing - The Detroit News,0.0,0.0,0.0,0.0,0.0,1.0,Neutral
Gulf States Edge Toward Joining Fight Against Iran - WSJ,Gulf States Edge Toward Joining Fight Against Iran - WSJ,0.0,0.0,-0.3818,0.0,0.224,0.776,Negative
Tracking The Sector Outperformers Of The Iran War - Seeking Alpha,Tracking The Sector Outperformers Of The Iran War - Seeking Alpha,0.0,0.0,-0.5994,0.0,0.281,0.719,Negative
3 themes that gripped Wall Street as stocks dropped for a 4th straight week - CNBC,3 themes that gripped Wall Street as stocks dropped for a 4th straight week - CNBC,0.2,0.4,0.2263,0.112,0.0,0.888,Positive
Asian Markets Track Wall Street Higher - RTTNews,Asian Markets Track Wall Street Higher - RTTNews,0.125,0.25,0.0,0.0,0.0,1.0,Neutral
1 Stock-Split Stock to Buy Before It Soars 63% According to a Wall Street Analyst - The Motley Fool,1 Stock-Split Stock to Buy Before It Soars 63% According to a Wall Street Analyst - The Motley Fool,0.6,0.9,-0.4404,0.0,0.139,0.861,Negative
Wall Street Holds Firm as War Shakes Global Markets - Modern Diplomacy,Wall Street Holds Firm as War Shakes Global Markets - Modern Diplomacy,0.0,0.2333333333333333,-0.5994,0.0,0.262,0.738,Negative
"Buy 2 Vanguard Index Funds to Beat the S&P 500 in the Next Year, According to Wall Street - The Motley Fool","Buy 2 Vanguard Index Funds to Beat the S&P 500 in the Next Year, According to Wall Street - The Motley Fool",0.3,0.45,-0.4404,0.0,0.121,0.879,Negative
‘Not Losing’ Has Different Meanings for Iran and the U.S. - WSJ,‘Not Losing’ Has Different Meanings for Iran and the U.S. - WSJ,0.0,0.6,0.0,0.0,0.0,1.0,Neutral
"2 High-Flying Space Stocks Are Expected to Plunge Up to 56% in 2026, According to Select Wall Street Analysts - The Motley Fool","2 High-Flying Space Stocks Are Expected to Plunge Up to 56% in 2026, According to Select Wall Street Analysts - The Motley Fool",0.25,0.65,-0.4404,0.0,0.116,0.884,Negative
The Back-Channel Diplomacy Behind Trump’s U-Turn on Iran - WSJ,The Back-Channel Diplomacy Behind Trump’s U-Turn on Iran - WSJ,-0.4,0.7,0.0,0.0,0.0,1.0,Neutral
Estée Lauder in Talks to Acquire Spain’s Puig to Create Global Beauty Giant - WSJ,Estée Lauder in Talks to Acquire Spain’s Puig to Create Global Beauty Giant - WSJ,0.0,0.5,0.7096,0.312,0.0,0.688,Positive
Lawmakers Introduce Bipartisan Bill Banning Sports Bets on Prediction Markets - WSJ,Lawmakers Introduce Bipartisan Bill Banning Sports Bets on Prediction Markets - WSJ,0.0,0.0,0.0,0.0,0.0,1.0,Neutral
Opinion | A Sure Bet on a Bad Trend - WSJ,Opinion | A Sure Bet on a Bad Trend - WSJ,-0.09999999999999992,0.7777777777777777,-0.296,0.155,0.236,0.608,Negative
Companies Aren’t Ripping Out Business Software for AI. Here’s What They’re Doing Instead. - WSJ,Companies Aren’t Ripping Out Business Software for AI. Here’s What They’re Doing Instead. - WSJ,0.0,0.0,0.0,0.0,0.0,1.0,Neutral
Opinion | The Profane President Trump - WSJ,Opinion | The Profane President Trump - WSJ,0.0,0.0,0.0,0.0,0.0,1.0,Neutral
See a Minute-by-Minute Breakdown of the Fatal LaGuardia Crash - WSJ,See a Minute-by-Minute Breakdown of the Fatal LaGuardia Crash - WSJ,0.0,0.0,-0.7351,0.0,0.408,0.592,Negative
Wall Street banks just got a rule change worth billions - thestreet.com,Wall Street banks just got a rule change worth billions - thestreet.com,0.3,0.1,0.2263,0.147,0.0,0.853,Positive
Wall Street analyst with 54% success rate cuts Gemini stock target by 20% - thestreet.com,Wall Street analyst with 54% success rate cuts Gemini stock target by 20% - thestreet.com,0.3,0.0,0.3612,0.196,0.116,0.688,Positive
Nasdaq Seeks to Build Crypto Into Wall Street’s Market Plumbing - Bloomberg.com,Nasdaq Seeks to Build Crypto Into Wall Street’s Market Plumbing - Bloomberg.com,0.0,0.0,0.0,0.0,0.0,1.0,Neutral
From the Bluff to Wall Street: Inside LMU’s NYC Career Trek - Loyola Marymount University,From the Bluff to Wall Street: Inside LMU’s NYC Career Trek - Loyola Marymount University,0.0,0.0,0.0,0.0,0.0,1.0,Neutral
Japan Consumer Inflation Rises at Slower Pace - WSJ,Japan Consumer Inflation Rises at Slower Pace - WSJ,0.0,0.0,0.0,0.0,0.0,1.0,Neutral
3 of Wall Street’s Favorite Stocks with Exciting Potential - Yahoo Finance,3 of Wall Street’s Favorite Stocks with Exciting Potential - Yahoo Finance,0.26666666666666666,0.9333333333333332,0.7351,0.383,0.0,0.617,Positive
High oil prices knock down stocks and erase Wall Street’s hopes for a cut to interest rates - AP News,High oil prices knock down stocks and erase Wall Street’s hopes for a cut to interest rates - AP News,0.0022222222222222227,0.4144444444444445,0.5719,0.233,0.084,0.683,Positive
OpenAI's data center pivot underscores Wall Street spending concerns ahead of IPO - CNBC,OpenAI's data center pivot underscores Wall Street spending concerns ahead of IPO - CNBC,-0.1,0.1,0.0,0.0,0.0,1.0,Neutral
How Nvidia Keeps Its Iron Grip on the AI Boom - WSJ,How Nvidia Keeps Its Iron Grip on the AI Boom - WSJ,0.0,0.0,0.0,0.0,0.0,1.0,Neutral
Warren Buffett's Warning to Wall Street Is Echoing Louder Than Ever: 3 Steps Investors Should Take Now - Yahoo Finance,Warren Buffett's Warning to Wall Street Is Echoing Louder Than Ever: 3 Steps Investors Should Take Now - Yahoo Finance,0.5,1.0,-0.34,0.0,0.112,0.888,Negative
"Bitcoin Is Headed to $500,000 According to This Wall Street Analyst and the Reasoning Is Hard to Dismiss - Yahoo Finance","Bitcoin Is Headed to $500,000 According to This Wall Street Analyst and the Reasoning Is Hard to Dismiss - Yahoo Finance",-0.2916666666666667,0.5416666666666666,-0.1027,0.0,0.065,0.935,Negative
Europe Is Quietly Playing a Crucial Role in the Iran War - WSJ,Europe Is Quietly Playing a Crucial Role in the Iran War - WSJ,0.0,0.6666666666666666,-0.4767,0.108,0.234,0.659,Negative
"Wall Street rallies in relief after Trump hints at a possible end to war, even as Iran denies talks - WHEC.com","Wall Street rallies in relief after Trump hints at a possible end to war, even as Iran denies talks - WHEC.com",0.0,1.0,-0.5574,0.112,0.241,0.647,Negative
Wall Street Chips Away at LBO Junk-Debt Pile as Nexstar Wraps Up - Bloomberg.com,Wall Street Chips Away at LBO Junk-Debt Pile as Nexstar Wraps Up - Bloomberg.com,0.0,0.0,0.0,0.0,0.0,1.0,Neutral
"Senators Close In on Deal to End DHS Shutdown, Fund TSA - WSJ","Senators Close In on Deal to End DHS Shutdown, Fund TSA - WSJ",0.0,0.0,0.0,0.0,0.0,1.0,Neutral
Exclusive | Mark Zuckerberg Is Building an AI Agent to Help Him Be CEO - WSJ,Exclusive | Mark Zuckerberg Is Building an AI Agent to Help Him Be CEO - WSJ,0.0,0.0,0.4939,0.231,0.0,0.769,Positive
Wall Street averages end more than 1% higher on Middle East de-escalation hopes - Investing.com,Wall Street averages end more than 1% higher on Middle East de-escalation hopes - Investing.com,0.25,0.3333333333333333,0.4215,0.167,0.0,0.833,Positive
"Nasdaq 100 Leads Wall Street Rebound, ASX and Nikkei in Focus - FOREX.com","Nasdaq 100 Leads Wall Street Rebound, ASX and Nikkei in Focus - FOREX.com",0.0,0.0,0.0,0.0,0.0,1.0,Neutral
Xi Jinping’s Morality Crackdown Has a New Victim: The Global Wine Trade - WSJ,Xi Jinping’s Morality Crackdown Has a New Victim: The Global Wine Trade - WSJ,0.020454545454545447,0.16818181818181818,-0.2732,0.0,0.139,0.861,Negative
Wall Street makes bold Carnival Cruise Line stock move - thestreet.com,Wall Street makes bold Carnival Cruise Line stock move - thestreet.com,0.3333333333333333,0.6666666666666666,0.3818,0.206,0.0,0.794,Positive
Grab To Buy Business Previously Eyed By Uber — Wall Street Cheers Move - Stocktwits,Grab To Buy Business Previously Eyed By Uber — Wall Street Cheers Move - Stocktwits,-0.16666666666666666,0.16666666666666666,0.4767,0.181,0.0,0.819,Positive
"Stocks rally and oil sinks after Trump hints at a possible end to war, even as Iran denies talks - KTVN","Stocks rally and oil sinks after Trump hints at a possible end to war, even as Iran denies talks - KTVN",-0.05,0.5,-0.7717,0.0,0.261,0.739,Negative
Opinion | The Supreme Court and the Street Preacher - WSJ,Opinion | The Supreme Court and the Street Preacher - WSJ,0.0,0.0,0.5574,0.265,0.0,0.735,Positive
Wall Street-Backed Crypto Exchange Takes Aim at Asia FX Market Using Won Stablecoin - Bloomberg.com,Wall Street-Backed Crypto Exchange Takes Aim at Asia FX Market Using Won Stablecoin - Bloomberg.com,0.0,0.0,0.5719,0.209,0.0,0.791,Positive
Wall Street’s Iran “Bear Trap” - Puck,Wall Street’s Iran “Bear Trap” - Puck,0.0,0.0,0.0,0.0,0.0,1.0,Neutral
ICE Agents—Many Unmasked—Deploy to Airports Amid Long TSA Security Lines - WSJ,ICE Agents—Many Unmasked—Deploy to Airports Amid Long TSA Security Lines - WSJ,-0.05,0.4,0.34,0.179,0.0,0.821,Positive
"Trump's Claim U.S., Iran Have Had 'Productive' Talks Sparks Rebound On Wall Street - RTTNews","Trump's Claim U.S., Iran Have Had 'Productive' Talks Sparks Rebound On Wall Street - RTTNews",0.0,0.0,0.0,0.0,0.0,1.0,Neutral
Wall Street Zen Upgrades Weatherford International (NASDAQ:WFRD) to Strong-Buy - MarketBeat,Wall Street Zen Upgrades Weatherford International (NASDAQ:WFRD) to Strong-Buy - MarketBeat,0.0,0.0,0.0,0.0,0.0,1.0,Neutral
Congressman Frost Leads Fight Against Wall Street to Defend Affordable Housing Communities - Congressman Maxwell Frost (.gov),Congressman Frost Leads Fight Against Wall Street to Defend Affordable Housing Communities - Congressman Maxwell Frost (.gov),0.0,0.0,-0.3818,0.0,0.14,0.86,Negative
Wall Street indexes rise after Trump postpones strikes on Iran power plants - The Journal Record,Wall Street indexes rise after Trump postpones strikes on Iran power plants - The Journal Record,0.0,0.0,-0.5574,0.0,0.247,0.753,Negative
Bank of Canada Speech Takes on Heightened Importance Amid Rapid Turn in Rate Expectations - WSJ,Bank of Canada Speech Takes on Heightened Importance Amid Rapid Turn in Rate Expectations - WSJ,0.0,0.0,0.3612,0.143,0.0,0.857,Positive
Wall Street Lunch: Markets Flip After Trump's Iran Pivot - Seeking Alpha,Wall Street Lunch: Markets Flip After Trump's Iran Pivot - Seeking Alpha,0.0,0.0,0.0,0.0,0.0,1.0,Neutral
Stock futures slide after Trump ultimatum to Iran; Wall Street tries to snap 4-week decline - CNBC,Stock futures slide after Trump ultimatum to Iran; Wall Street tries to snap 4-week decline - CNBC,-0.1,0.4,0.0,0.0,0.0,1.0,Neutral
Oil Futures Retreat On Middle East Conflict Seen Easing - WSJ,Oil Futures Retreat On Middle East Conflict Seen Easing - WSJ,0.0,0.0,0.128,0.27,0.163,0.567,Positive
2 AI Stocks Wall Street Says to Sell Before They Drop 55% - The Motley Fool,2 AI Stocks Wall Street Says to Sell Before They Drop 55% - The Motley Fool,0.6,0.9,-0.6124,0.0,0.263,0.737,Negative
The Threats and Bare-Knuckle Tactics of MAGA’s Top Antitrust Fixer - WSJ,The Threats and Bare-Knuckle Tactics of MAGA’s Top Antitrust Fixer - WSJ,0.5,0.5,-0.25,0.123,0.192,0.685,Negative
CME cattle futures higher as Wall Street indexes rally - TradingView,CME cattle futures higher as Wall Street indexes rally - TradingView,0.25,0.5,0.0,0.0,0.0,1.0,Neutral
Wall Street’s Favorite Emerging-Market Bet Falters as War Rages - Bloomberg.com,Wall Street’s Favorite Emerging-Market Bet Falters as War Rages - Bloomberg.com,0.5,1.0,-0.6124,0.167,0.389,0.444,Negative
"Wall Street folds after gold loses 10% in a week, Main Street turns negative as Iran war escalation looms - KITCO","Wall Street folds after gold loses 10% in a week, Main Street turns negative as Iran war escalation looms - KITCO",-0.14444444444444446,0.2777777777777778,-0.8885,0.0,0.404,0.596,Negative
Is It Too Late To Consider Cheniere Energy (LNG) After Its Strong Share Price Run? - simplywall.st,Is It Too Late To Consider Cheniere Energy (LNG) After Its Strong Share Price Run? - simplywall.st,0.06666666666666668,0.6666666666666667,0.765,0.352,0.0,0.648,Positive
"Wall Street rallies after Trump hints at a possible end to war, even as Iran denies talks - AP News","Wall Street rallies after Trump hints at a possible end to war, even as Iran denies talks - AP News",0.0,1.0,-0.7717,0.0,0.271,0.729,Negative
3 of Wall Street’s Favorite Stocks We’re Skeptical Of - Yahoo Finance,3 of Wall Street’s Favorite Stocks We’re Skeptical Of - Yahoo Finance,0.0,0.75,0.1779,0.196,0.15,0.654,Positive
Ocugen’s OCU410 Data And Index Move Test New Investor Interest - simplywall.st,Ocugen’s OCU410 Data And Index Move Test New Investor Interest - simplywall.st,0.13636363636363635,0.45454545454545453,0.4588,0.214,0.0,0.786,Positive
Is V.F (VFC) Offering An Opportunity After Recent Share Price Swings? - simplywall.st,Is V.F (VFC) Offering An Opportunity After Recent Share Price Swings? - simplywall.st,0.0,0.25,0.6124,0.312,0.0,0.688,Positive
Is It Time To Reassess US Foods Holding (USFD) After Recent Share Price Pullback? - simplywall.st,Is It Time To Reassess US Foods Holding (USFD) After Recent Share Price Pullback? - simplywall.st,0.0,0.25,0.296,0.128,0.0,0.872,Positive
3 of Wall Street’s Favorite Stocks We Keep Off Our Radar - Yahoo Finance,3 of Wall Street’s Favorite Stocks We Keep Off Our Radar - Yahoo Finance,0.5,1.0,0.4588,0.188,0.0,0.812,Positive
"Super Micro downgraded, MongoDB upgraded: Wall Street's top analyst calls - Yahoo Finance","Super Micro downgraded, MongoDB upgraded: Wall Street's top analyst calls - Yahoo Finance",0.41666666666666663,0.5833333333333333,0.6908,0.341,0.0,0.659,Positive
Citigroup’s BlackRock ETF Mandate Deepens Fee Based Services Story - simplywall.st,Citigroup’s BlackRock ETF Mandate Deepens Fee Based Services Story - simplywall.st,0.0,0.0,0.0,0.0,0.0,1.0,Neutral
"WALL STREET REASSESSES PYPL AFTER 20% DROP — LEVI & KORSINSKY, LLP - GlobeNewswire","WALL STREET REASSESSES PYPL AFTER 20% DROP — LEVI & KORSINSKY, LLP - GlobeNewswire",0.0,0.0,-0.4278,0.0,0.179,0.821,Negative
"Wall Street Calls This the ""Gigawatt Pivot"" for Artificial Intelligence (AI). Here's the Stock at the Center of It. - The Motley Fool","Wall Street Calls This the ""Gigawatt Pivot"" for Artificial Intelligence (AI). Here's the Stock at the Center of It. - The Motley Fool",-0.033333333333333326,0.6666666666666666,0.0516,0.115,0.107,0.778,Positive
"Saudis and UAE Take Steps Toward Joining Iran War, WSJ Reports - Bloomberg.com","Saudis and UAE Take Steps Toward Joining Iran War, WSJ Reports - Bloomberg.com",0.0,0.0,-0.5994,0.0,0.245,0.755,Negative
President Backs Off Threat To Iranian Energy - WSJ,President Backs Off Threat To Iranian Energy - WSJ,0.0,0.0,-0.3612,0.165,0.362,0.472,Negative
State Street Deepens ETF Role And Sharpens Cyber Risk Oversight - simplywall.st,State Street Deepens ETF Role And Sharpens Cyber Risk Oversight - simplywall.st,0.0,0.0,-0.2732,0.0,0.16,0.84,Negative
"Wall Street Snaps 3-Day Losing Streak, Oil Retreats as Trump Postpones Strikes on Iran - marketscreener.com","Wall Street Snaps 3-Day Losing Streak, Oil Retreats as Trump Postpones Strikes on Iran - marketscreener.com",0.0,0.0,-0.7351,0.0,0.356,0.644,Negative
War and Inflation Are Supposed to Be Gold’s Friends. Not This Time. - WSJ,War and Inflation Are Supposed to Be Gold’s Friends. Not This Time. - WSJ,0.0,0.0,-0.2023,0.163,0.205,0.632,Negative
Top Wall Street analysts are confident about the long-term prospects of these 3 stocks - CNBC,Top Wall Street analysts are confident about the long-term prospects of these 3 stocks - CNBC,0.5,0.6666666666666667,0.7351,0.356,0.0,0.644,Positive
Exclusive | Activist Elliott Builds Big Stake in Chip-Design Software Maker Synopsys - WSJ,Exclusive | Activist Elliott Builds Big Stake in Chip-Design Software Maker Synopsys - WSJ,0.0,0.1,0.128,0.103,0.0,0.897,Positive
Wall Street Crypto Takes On The World’s Biggest FX Market - BeInCrypto,Wall Street Crypto Takes On The World’s Biggest FX Market - BeInCrypto,0.0,0.0,0.0,0.0,0.0,1.0,Neutral
France’s TotalEnergies Walks Away From U.S. Offshore Wind in Boost to Trump’s Push Against Windpower - WSJ,France’s TotalEnergies Walks Away From U.S. Offshore Wind in Boost to Trump’s Push Against Windpower - WSJ,0.0,0.0,0.4019,0.144,0.0,0.856,Positive
BlackRock is betting billions that tokenized funds will do for Wall Street what the internet did to mail - CoinDesk,BlackRock is betting billions that tokenized funds will do for Wall Street what the internet did to mail - CoinDesk,0.0,0.0,0.0,0.0,0.0,1.0,Neutral
Wall Street indexes rise after Trump postpones strikes on Iran’s power plants - Virginia Business,Wall Street indexes rise after Trump postpones strikes on Iran’s power plants - Virginia Business,0.0,0.0,-0.5574,0.0,0.261,0.739,Negative
OnlyFans Owner Leo Radvinsky Dies at 43 - WSJ,OnlyFans Owner Leo Radvinsky Dies at 43 - WSJ,0.0,0.0,0.0,0.0,0.0,1.0,Neutral
"Toyota to Invest $1 Billion in Kentucky, Indiana Operations - WSJ","Toyota to Invest $1 Billion in Kentucky, Indiana Operations - WSJ",0.0,0.0,0.0,0.0,0.0,1.0,Neutral
"Wall Street’s 3 Safe Bets as Fed’s Powell Downplays Stagflation, But Sees ‘Some Tension Between the ​Goals’ - TipRanks","Wall Street’s 3 Safe Bets as Fed’s Powell Downplays Stagflation, But Sees ‘Some Tension Between the ​Goals’ - TipRanks",0.5,0.5,-0.25,0.089,0.135,0.776,Negative
"Wall Street rallies in relief after Trump hints at a possible end to war, even as Iran denies talks - The Killeen Daily Herald","Wall Street rallies in relief after Trump hints at a possible end to war, even as Iran denies talks - The Killeen Daily Herald",0.0,0.5,-0.5574,0.101,0.218,0.682,Negative
Wall Street Analysts Believe Atlanticus (ATLC) Could Rally 68.28%: Here's is How to Trade - Yahoo Finance,Wall Street Analysts Believe Atlanticus (ATLC) Could Rally 68.28%: Here's is How to Trade - Yahoo Finance,0.0,0.0,0.0,0.0,0.0,1.0,Neutral
David Protein Fires Off Its Own ‘Mean Girls’ Zingers in Defending Its Bars’ Calorie Count - WSJ,David Protein Fires Off Its Own ‘Mean Girls’ Zingers in Defending Its Bars’ Calorie Count - WSJ,0.14375,0.84375,0.0,0.0,0.0,1.0,Neutral
3 of Wall Street’s Favorite Stocks We Steer Clear Of - Barchart,3 of Wall Street’s Favorite Stocks We Steer Clear Of - Barchart,0.3,0.6916666666666667,0.6808,0.359,0.0,0.641,Positive
Is AudioEye (AEYE) a Buy as Wall Street Analysts Look Optimistic? - Yahoo Finance,Is AudioEye (AEYE) a Buy as Wall Street Analysts Look Optimistic? - Yahoo Finance,0.0,0.0,0.3182,0.15,0.0,0.85,Positive
"Here Are Monday’s Top Wall Street Analyst Research Calls: APA Corporation, Cheniere Energy, Crown Castle, Hut 8, MongoDB, Red Rock Resorts, Super Micro Computer, Terawulf, and More - Yahoo Finance","Here Are Monday’s Top Wall Street Analyst Research Calls: APA Corporation, Cheniere Energy, Crown Castle, Hut 8, MongoDB, Red Rock Resorts, Super Micro Computer, Terawulf, and More - Yahoo Finance",0.3333333333333333,0.41666666666666663,0.7783,0.224,0.0,0.776,Positive
Wall Street Banks Push Back Calls for China Rate Cuts During War - Bloomberg.com,Wall Street Banks Push Back Calls for China Rate Cuts During War - Bloomberg.com,0.0,0.0,-0.7269,0.0,0.337,0.663,Negative
